Liste des maires au 25 avril 2014,,,,,,,,,,
(certaines communes n'ont pas encore été renseignées),,,,,,,,,,
,,,,,,,,,,
Code du département (Maire),Libellé de département (Maires),Code Insee de la commune,Libellé de la commune,Population de la commune,Nom de l'élu,Prénom de l'élu,Civilité,Date de naissance,Code profession,Libellé de la profession
1,AIN,26,Bâgé-le-Châtel,786,THEVENOT,Jean-claude,M,27/06/1946,61,Retraités salariés privés
1,AIN,27,Balan,2498,BOUVIER,Gérard,M,31/07/1953,1,Agriculteurs propriétaires exploit.
1,AIN,28,Baneins,567,GRANGE,Jean-Pierre,M,28/05/1964,1,Agriculteurs propriétaires exploit.
1,AIN,29,Beaupont,650,GOULY,Georges,M,25/05/1951,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,30,Beauregard,867,DOMPOINT,Daniel,M,01/04/1951,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,31,Bellignat,3590,ARBANT,Jean-Georges,M,11/02/1949,61,Retraités salariés privés
1,AIN,32,Béligneux,3040,SIGOIRE,Francis,M,12/01/1953,37,Journalistes et autres médias
1,AIN,33,Bellegarde-sur-Valserine,11630,PETIT,Régis,M,06/04/1956,42,Professeurs du secondaire et techn.
1,AIN,34,Belley,8761,JIMENEZ,Christian,M,28/02/1950,61,Retraités salariés privés
1,AIN,35,Belleydoux,323,DURAFFOURG,Madeleine,Mme,18/06/1951,62,Retraités de l'enseignement
1,AIN,36,Belmont-Luthézieu,527,GODET,Pauline,Mme,12/05/1982,52,Employés (autres entrep. publiques)
1,AIN,37,Bénonces,273,RIGHETTI,Sylvie,Mme,14/04/1965,44,Professions rattachées à enseignt.
1,AIN,38,Bény,714,BAVOUX,Patrick,M,25/07/1957,52,Employés (autres entrep. publiques)
1,AIN,39,Béon,401,DUPONT,Jean-Marc,M,23/01/1964,17,Agents d'assurances
1,AIN,40,Béréziat,446,THEVENON,Jean Jacques,M,15/09/1951,61,Retraités salariés privés
1,AIN,41,Bettant,731,FEZZOLI,Jean-Félix,M,15/02/1956,64,Retraités des entreprises publiques
1,AIN,42,Bey,247,GENTIL,Michel,M,06/10/1949,62,Retraités de l'enseignement
1,AIN,43,Beynost,4471,NICOD,Michel,M,08/05/1943,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,44,Billiat,516,BEAUQUIS,Jean-Marc,M,29/11/1955,63,Retraités fonct.publique (sf enseig.)
1,AIN,45,Birieux,251,CHRISTOLHOMME,François,M,27/09/1940,61,Retraités salariés privés
1,AIN,46,Biziat,807,GIRAUD,Christian,M,21/03/1963,5,Industriels-Chefs entreprise
1,AIN,47,Blyes,907,MARTIN,Daniel,M,08/02/1951,1,Agriculteurs propriétaires exploit.
1,AIN,49,La Boisse,2908,DROGUE,François,M,30/10/1949,61,Retraités salariés privés
1,AIN,50,Boissey,292,TIRREAU,Andrée,Mme,09/05/1950,63,Retraités fonct.publique (sf enseig.)
1,AIN,51,Bolozon,92,BARDET,Guy,M,28/03/1952,64,Retraités des entreprises publiques
1,AIN,52,Bouligneux,309,COMTET,Laurent,M,02/06/1968,42,Professeurs du secondaire et techn.
1,AIN,53,Bourg-en-Bresse,39882,DEBAT,Jean François,M,24/01/1966,46,Grands corps de l'état
1,AIN,54,Bourg-Saint-Christophe,1201,PERRET,Bernard,M,09/06/1952,1,Agriculteurs propriétaires exploit.
1,AIN,56,Boyeux-Saint-Jérôme,339,CHAPEL,Marie-Christine,Mme,12/06/1965,49,Fonctionnaires de catégorie C
1,AIN,57,Boz,498,JOUBERT-LAURENCIN,Monique,Mme,30/09/1958,49,Fonctionnaires de catégorie C
1,AIN,58,Brégnier-Cordon,862,CHAHINE,Raynald,M,26/05/1973,57,Sans profession déclarée
1,AIN,59,Brénaz,92,MARTINOD,Pascale,Mme,15/08/1962,47,Fonctionnaires de catégorie A
1,AIN,60,Brénod,543,CARRIER,Annie,Mme,28/06/1954,57,Sans profession déclarée
1,AIN,61,Brens,1184,PAITA,Jean-Marc,M,28/04/1960,52,Employés (autres entrep. publiques)
1,AIN,62,Bressolles,742,BEAUVOIS,Fabrice,M,27/02/1969,48,Fonctionnaires de catégorie B
1,AIN,63,Brion,522,CORTINOVIS,André,M,12/08/1941,61,Retraités salariés privés
1,AIN,64,Briord,902,LAMBERT,Jacky,M,10/08/1954,6,Administrateurs de sociétés
1,AIN,65,Buellas,1694,CHANEL,Michel,M,30/10/1953,1,Agriculteurs propriétaires exploit.
1,AIN,66,La Burbanche,74,MARIE,Patrick,M,29/06/1958,15,Contremaitres
1,AIN,67,Ceignes,261,AUBOEUF,Alain,M,14/06/1961,43,Enseignants 1er deg.-directeurs école
1,AIN,68,Cerdon,741,GOY-CHAVENT,Sylvie,Mme,23/05/1963,42,Professeurs du secondaire et techn.
1,AIN,69,Certines,1447,THOMAS,Eric,M,01/07/1963,15,Contremaitres
1,AIN,71,Cessy,4167,BOUVIER,Christophe,M,06/05/1963,28,Pharmaciens
1,AIN,72,Ceyzériat,2838,FLOCHON,Jean-Yves,M,15/08/1958,19,Autres cadres (secteur privé)
1,AIN,73,Ceyzérieu,954,REUTER,Bernard,M,18/07/1946,61,Retraités salariés privés
1,AIN,74,Chalamont,2365,BENMEDJAHED,Ali,M,13/12/1960,42,Professeurs du secondaire et techn.
1,AIN,75,Chaleins,1156,GROS,Gilbert,M,04/06/1941,5,Industriels-Chefs entreprise
1,AIN,76,Chaley,133,PERSICO,Jean-Paul,M,18/05/1949,19,Autres cadres (secteur privé)
1,AIN,77,Challes-la-Montagne,175,CUTURIER,Marie-Christine,Mme,23/06/1956,23,Salariés du secteur médical
1,AIN,78,Challex,1268,CHAPPUIS,Claude,M,27/11/1962,14,Agents technique et techniciens
1,AIN,79,Champagne-en-Valromey,771,JUILLET,Claude,M,13/10/1952,1,Agriculteurs propriétaires exploit.
1,AIN,80,Champdor,465,MARTINAND,Stéphane,M,27/02/1970,1,Agriculteurs propriétaires exploit.
1,AIN,81,Champfromier,676,DE SOUZA,Michel,M,14/09/1958,9,Commercants
1,AIN,82,Chanay,627,CALDAIROU,Henri,M,30/06/1958,63,Retraités fonct.publique (sf enseig.)
1,AIN,83,Chaneins,810,FLAMAND,Patrice,M,19/05/1970,5,Industriels-Chefs entreprise
1,AIN,84,Chanoz-Châtenay,713,MORANDAT,Olivier,M,14/02/1969,14,Agents technique et techniciens
1,AIN,85,La Chapelle-du-Châtelard,357,RIMAUD,Cyrille,M,05/05/1960,1,Agriculteurs propriétaires exploit.
1,AIN,87,Charix,289,PALISSON,Didier,M,14/07/1964,49,Fonctionnaires de catégorie C
1,AIN,88,Charnoz-sur-Ain,913,GUYADER,Jean-Louis,M,22/04/1949,34,Experts comptables
1,AIN,89,Château-Gaillard,1830,BRUNET,Joël,M,02/05/1955,5,Industriels-Chefs entreprise
1,AIN,90,Châtenay,352,CHAFFARD,Cyrille,M,02/07/1972,1,Agriculteurs propriétaires exploit.
1,AIN,91,Châtillon-en-Michaille,3134,PERREARD,Patrick,M,29/06/1963,33,Agents généraux d'assurances
1,AIN,92,Châtillon-la-Palud,1583,MICHON,André,M,15/12/1947,61,Retraités salariés privés
1,AIN,93,Châtillon-sur-Chalaronne,4940,CLAYETTE,Yves,M,15/08/1952,22,Assistantes sociales
1,AIN,94,Chavannes-sur-Reyssouze,697,MOREL,Paul,M,16/10/1948,58,Retraités agricoles
1,AIN,95,Chavannes-sur-Suran,638,LAURENT,Jean Jacques,M,21/01/1953,61,Retraités salariés privés
1,AIN,96,Chaveyriat,943,JACQUET,Claude,M,29/08/1956,14,Agents technique et techniciens
1,AIN,97,Chavornay,209,SERPOL,Robert,M,19/09/1952,64,Retraités des entreprises publiques
1,AIN,98,Chazey-Bons,775,BONNARD,Didier,M,03/09/1959,13,Ingénieurs
1,AIN,99,Chazey-sur-Ain,1520,DULOT,René,M,02/03/1948,63,Retraités fonct.publique (sf enseig.)
1,AIN,100,Cheignieu-la-Balme,159,BUET,Marc,M,13/06/1958,14,Agents technique et techniciens
1,AIN,101,Chevillard,160,ROLANDEZ,Jean-Paul,M,12/01/1951,61,Retraités salariés privés
1,AIN,102,Chevroux,938,SAVOT,Dominique,M,03/07/1962,19,Autres cadres (secteur privé)
1,AIN,103,Chevry,1269,RAVOT,Jean-François,M,05/09/1947,61,Retraités salariés privés
1,AIN,104,Chézery-Forens,449,VUAILLAT,Bernard,M,14/08/1956,63,Retraités fonct.publique (sf enseig.)
1,AIN,105,Civrieux,1347,BEGUET,Marie Jeanne,Mme,17/04/1949,62,Retraités de l'enseignement
1,AIN,106,Cize,172,DESBOIS,Luc,M,31/01/1965,1,Agriculteurs propriétaires exploit.
1,AIN,107,Cleyzieu,137,PEYSSON,Jean,M,19/02/1950,62,Retraités de l'enseignement
1,AIN,108,Coligny,1160,RAFFIN,Bruno,M,16/07/1961,10,Artisans
1,AIN,109,Collonges,1979,DUPARC,André,M,07/10/1946,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,110,Colomieu,112,JULLIARD,Gérard,M,27/06/1953,1,Agriculteurs propriétaires exploit.
1,AIN,111,Conand,102,CHABERT,Gérard,M,05/03/1953,61,Retraités salariés privés
1,AIN,112,Condamine,406,BRUYAS,Gérard,M,11/09/1951,61,Retraités salariés privés
1,AIN,113,Condeissiat,763,DUPRE,Alain,M,20/12/1948,61,Retraités salariés privés
1,AIN,114,Confort,539,JERDELET,Michel,M,16/09/1953,64,Retraités des entreprises publiques
1,AIN,115,Confrançon,1200,COLAS,Christiane,Mme,19/10/1953,63,Retraités fonct.publique (sf enseig.)
1,AIN,116,Contrevoz,538,SAUREL,Alain,M,19/07/1951,63,Retraités fonct.publique (sf enseig.)
1,AIN,117,Conzieu,144,JANET,Guy,M,10/02/1943,64,Retraités des entreprises publiques
1,AIN,118,Corbonod,1190,TRAVAIL,Joseph,M,24/09/1945,63,Retraités fonct.publique (sf enseig.)
1,AIN,119,Corcelles,248,BALLAND,Alain,M,16/01/1965,19,Autres cadres (secteur privé)
1,AIN,121,Corlier,121,DUPONT,Jean-François,M,29/11/1962,49,Fonctionnaires de catégorie C
1,AIN,122,Cormaranche-en-Bugey,828,EMIN,Philippe,M,26/07/1962,20,Employés (secteur privé)
1,AIN,123,Cormoranche-sur-Saône,1064,CHAPPELON,Yves Augustin,M,08/09/1955,19,Autres cadres (secteur privé)
1,AIN,124,Cormoz,644,RIONDY,Pierre,M,29/06/1954,10,Artisans
1,AIN,125,Corveissiat,612,MORELET,Brigitte,Mme,27/04/1957,49,Fonctionnaires de catégorie C
1,AIN,127,Courmangoux,507,MORNAY,Mireille,Mme,09/01/1959,20,Employés (secteur privé)
1,AIN,128,Courtes,275,PALLEGOIX,Thierry,M,10/02/1971,47,Fonctionnaires de catégorie A
1,AIN,129,Crans,266,CHENOT,Jean-Marie,M,16/05/1952,13,Ingénieurs
1,AIN,130,Cras-sur-Reyssouze,1307,PERRIN,Gérard,M,16/02/1959,19,Autres cadres (secteur privé)
1,AIN,133,Cressin-Rochefort,376,PETIT,Thierry,M,12/02/1965,18,Cadres supérieurs (secteur privé)
1,AIN,134,Crottet,1722,PERRUCHE,Daniel,M,30/03/1947,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,135,Crozet,1913,DONZE,Dominique,Mme,26/06/1953,20,Employés (secteur privé)
1,AIN,136,Cruzilles-lès-Mépillat,828,LAY,Christian,M,28/04/1954,13,Ingénieurs
1,AIN,138,Culoz,2924,ANDRE-MASSE,Franck,M,22/09/1963,49,Fonctionnaires de catégorie C
1,AIN,139,Curciat-Dongalon,454,CLAPPAZ,Marie-Laure,Mme,09/05/1957,48,Fonctionnaires de catégorie B
1,AIN,140,Curtafond,714,GALLET,Gérard,M,21/03/1951,61,Retraités salariés privés
1,AIN,141,Cuzieu,410,RAMON,Michel,M,13/10/1945,61,Retraités salariés privés
1,AIN,142,Dagneux,4183,SIMPLEX,Bernard,M,07/08/1953,65,Autres retraités
1,AIN,143,Divonne-les-Bains,8388,BLANC,Etienne,M,29/08/1954,29,Avocats
1,AIN,144,Dommartin,857,NOVE-JOSSERAND,Michel,M,26/05/1956,1,Agriculteurs propriétaires exploit.
1,AIN,145,Dompierre-sur-Veyle,1210,BERARD,Jean,M,19/08/1950,63,Retraités fonct.publique (sf enseig.)
1,AIN,146,Dompierre-sur-Chalaronne,391,MUNERET,Didier,M,26/07/1959,19,Autres cadres (secteur privé)
1,AIN,147,Domsure,469,PAUGET,Yvan,M,27/07/1978,47,Fonctionnaires de catégorie A
1,AIN,148,Dortan,1934,DUBARE,Marianne,Mme,10/11/1958,62,Retraités de l'enseignement
1,AIN,149,Douvres,983,LIMOUSIN,Christian,M,25/03/1953,64,Retraités des entreprises publiques
1,AIN,150,Drom,211,GUILLEMOT,Yves,M,22/09/1957,48,Fonctionnaires de catégorie B
1,AIN,151,Druillat,1144,EMIN,Jean-Luc,M,14/04/1962,13,Ingénieurs
1,AIN,152,Echallon,770,SAVOYE,Daniel,M,26/06/1953,61,Retraités salariés privés
1,AIN,153,Echenevex,1722,REBEIX,Pierre,M,14/12/1947,60,Retraités des professions libérales
1,AIN,154,Etrez,800,GRIGNOLA-BERNARD,Virginie,Mme,01/12/1970,18,Cadres supérieurs (secteur privé)
1,AIN,155,Evosges,143,GUILLET,Christophe,M,16/08/1949,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,156,Faramans,712,BROCHIER,Gérard,M,26/10/1956,1,Agriculteurs propriétaires exploit.
1,AIN,157,Fareins,2175,DUMOULIN,Yves,M,15/12/1955,64,Retraités des entreprises publiques
1,AIN,158,Farges,901,GRAZIOTTI,Monique,Mme,22/08/1961,49,Fonctionnaires de catégorie C
1,AIN,159,Feillens,3108,BILLOUDET,Guy,M,07/03/1959,56,Autres professions
1,AIN,160,Ferney-Voltaire,8452,RAPHOZ,Daniel,M,06/12/1955,48,Fonctionnaires de catégorie B
1,AIN,162,Flaxieu,66,BAL,Serge,M,09/03/1956,62,Retraités de l'enseignement
1,AIN,163,Foissiat,1961,FROMONT,Jean-Pierre,M,23/03/1946,58,Retraités agricoles
1,AIN,165,Francheleins,1370,LECLERC,Irène,Mme,30/05/1961,19,Autres cadres (secteur privé)
1,AIN,166,Frans,1974,THEVENET,Martial,M,11/07/1956,42,Professeurs du secondaire et techn.
1,AIN,167,Garnerans,660,VIOT,Dominique,M,03/02/1961,35,Ingénieurs conseils
1,AIN,169,Genouilleux,605,DESPLACE,Robert,M,11/02/1947,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,170,Beard-Géovreissiat,950,COMTET,Laurent,M,02/12/1967,14,Agents technique et techniciens
1,AIN,171,Géovreisset,912,MOREL,Jeannine,Mme,25/06/1948,61,Retraités salariés privés
1,AIN,172,Germagnat,146,BINARD,Alain,M,09/12/1948,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,173,Gex,10446,DUNAND,Patrice,M,15/10/1968,19,Autres cadres (secteur privé)
1,AIN,174,Giron,166,TARPIN-LYONNET,Eric,M,01/02/1963,12,Propriétaires
1,AIN,175,Gorrevod,802,GUILLERMIN,Henri,M,24/12/1940,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,176,Le Grand-Abergement,108,ROCHE,Jean,M,17/04/1947,61,Retraités salariés privés
1,AIN,177,Grand-Corent,167,CHARLES,Bernard,M,22/06/1951,1,Agriculteurs propriétaires exploit.
1,AIN,179,Grièges,1913,RENOUD,Joëlle,Mme,05/10/1957,20,Employés (secteur privé)
1,AIN,180,Grilly,775,HEBERT,Judith,Mme,10/03/1970,52,Employés (autres entrep. publiques)
1,AIN,181,Groissiat,1153,MARRON,Jean-Luc,M,21/09/1951,33,Agents généraux d'assurances
1,AIN,182,Groslée,352,AURELE,Marthe,Mme,16/02/1943,61,Retraités salariés privés
1,AIN,183,Guéreins,1341,MORILLON,Guy,M,01/02/1951,61,Retraités salariés privés
1,AIN,184,Hautecourt-Romanèche,791,AZNAR,Vincent,M,22/07/1974,49,Fonctionnaires de catégorie C
1,AIN,185,Hauteville-Lompnes,3971,ARGENTI,Bernard,M,13/06/1951,1,Agriculteurs propriétaires exploit.
1,AIN,186,Hostiaz,83,BOUCLIER,Henriette,Mme,17/04/1941,65,Autres retraités
1,AIN,187,Hotonnes,299,GENESSAY,Jean-Louis,M,31/01/1948,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,188,Illiat,572,LITAUDON,Bernard,M,15/06/1948,65,Autres retraités
1,AIN,189,Injoux-Génissiat,1102,COCHET,Albert,M,25/04/1961,52,Employés (autres entrep. publiques)
1,AIN,190,Innimond,116,NODET,Eric,M,06/11/1963,5,Industriels-Chefs entreprise
1,AIN,191,Izenave,166,DRUET,Thiery,M,22/07/1964,14,Agents technique et techniciens
1,AIN,192,Izernore,2294,COLLETAZ,Michel,M,03/10/1947,64,Retraités des entreprises publiques
1,AIN,193,Izieu,201,MARTIN-BARBAZ,Denis,M,30/03/1965,1,Agriculteurs propriétaires exploit.
1,AIN,194,Jassans-Riottier,6044,REVERCHON,Jean-Pierre,M,13/05/1949,24,Médecins
1,AIN,195,Jasseron,1622,MATHIEU,Alain,M,25/06/1959,51,Cadres (entreprises publiques)
1,AIN,196,Jayat,1076,LONGERON,Robert,M,13/03/1950,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,197,Journans,332,SEYZERIAT,Gérard,M,13/03/1954,47,Fonctionnaires de catégorie A
1,AIN,198,Joyeux,237,BROCARD,Marius,M,08/12/1942,58,Retraités agricoles
1,AIN,199,Jujurieux,2124,BOLLACHE,Anne,Mme,17/10/1966,42,Professeurs du secondaire et techn.
1,AIN,200,Labalme,204,MOLLIE,Frédérique,Mme,23/11/1968,20,Employés (secteur privé)
1,AIN,202,Lagnieu,6785,MOINGEON,André,M,26/10/1948,35,Ingénieurs conseils
1,AIN,203,Laiz,1148,ZANCANARO,Yves,M,05/07/1953,42,Professeurs du secondaire et techn.
1,AIN,204,Lalleyriat,248,GOIFFON,Denis,M,02/09/1956,9,Commercants
1,AIN,205,Lancrans,1046,MAYET,Christophe,M,10/06/1971,18,Cadres supérieurs (secteur privé)
1,AIN,206,Lantenay,260,LEROY,Hervé,M,11/03/1955,64,Retraités des entreprises publiques
1,AIN,207,Lapeyrouse,295,DUBOST,Gilles,M,11/04/1959,1,Agriculteurs propriétaires exploit.
1,AIN,208,Lavours,151,WAELPUT,Daniel,M,12/11/1952,61,Retraités salariés privés
1,AIN,209,Léaz,577,GILLARD,Alain,M,06/07/1952,61,Retraités salariés privés
1,AIN,210,Lélex,227,MOREL,Pierre,M,21/10/1945,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,211,Lent,1357,PANABIERES,Marie-Claire,Mme,17/09/1961,43,Enseignants 1er deg.-directeurs école
1,AIN,212,Lescheroux,690,NICOLIER,Aimé,M,17/05/1972,47,Fonctionnaires de catégorie A
1,AIN,213,Leyment,1265,BOTTEX,Marilyn,Mlle,15/07/1976,48,Fonctionnaires de catégorie B
1,AIN,214,Leyssard,152,MOURLEVAT,Michel,M,18/01/1958,47,Fonctionnaires de catégorie A
1,AIN,215,Lhôpital,56,MALFAIT,Frédéric,M,28/11/1974,10,Artisans
1,AIN,216,Lhuis,872,ALBERT,Simon,M,18/03/1947,61,Retraités salariés privés
1,AIN,218,Lochieu,93,BERTHIER,Gérard,M,24/02/1949,58,Retraités agricoles
1,AIN,219,Lompnas,148,DURAND,François-Xavier,M,15/06/1962,1,Agriculteurs propriétaires exploit.
1,AIN,221,Lompnieu,125,CHARVET,Marc,M,10/09/1947,61,Retraités salariés privés
1,AIN,224,Loyettes,2825,GAGNE,Jean-Pierre,M,23/09/1957,64,Retraités des entreprises publiques
1,AIN,225,Lurcy,392,BISIGNANO,Nathalie,Mme,15/10/1964,43,Enseignants 1er deg.-directeurs école
1,AIN,227,Magnieu,434,TURELLO,René,M,31/10/1944,61,Retraités salariés privés
1,AIN,228,Maillat,670,DUCRET,Jean Cyrille,M,07/06/1958,5,Industriels-Chefs entreprise
1,AIN,229,Malafretaz,1018,VIVIET,Alain,M,19/05/1950,61,Retraités salariés privés
1,AIN,230,Mantenay-Montlin,295,LEMAIRE,Michel,M,26/07/1950,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,231,Manziat,1932,LARDET,Denis,M,05/09/1967,49,Fonctionnaires de catégorie C
1,AIN,232,Marboz,2185,GESTAS,Alain,M,06/11/1954,47,Fonctionnaires de catégorie A
1,AIN,233,Marchamp,124,MARCELLI,Jean,M,01/07/1943,34,Experts comptables
1,AIN,234,Marignieu,148,PUTHOD,Bernard,M,12/02/1958,14,Agents technique et techniciens
1,AIN,235,Marlieux,931,GRANDJEAN,Jean-Paul,M,03/07/1943,60,Retraités des professions libérales
1,AIN,236,Marsonnas,1020,ANTOINET,Guy,M,23/08/1953,61,Retraités salariés privés
1,AIN,237,Martignat,1595,LOCATELLI,Yves,M,05/12/1948,64,Retraités des entreprises publiques
1,AIN,238,Massieux,2416,GRISON,Bernard,M,21/05/1950,61,Retraités salariés privés
1,AIN,239,Massignieu-de-Rives,625,QUINARD,Julien,M,24/10/1980,1,Agriculteurs propriétaires exploit.
1,AIN,240,Matafelon-Granges,652,DUPARCHY,Jean-Pierre,M,21/04/1954,48,Fonctionnaires de catégorie B
1,AIN,241,Meillonnas,1282,NEVEU,Jean-Paul,M,01/07/1947,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,242,Mérignat,134,LE CORRE,Marie-Odile,Mme,10/02/1954,65,Autres retraités
1,AIN,243,Messimy-sur-Saône,1207,BADOIL,Yvette,Mme,29/10/1950,61,Retraités salariés privés
1,AIN,244,Meximieux,7253,BUSSY,Christian,M,20/07/1949,63,Retraités fonct.publique (sf enseig.)
1,AIN,245,Bohas-Meyriat-Rignat,832,LUEZ,Jean-Luc,M,12/12/1951,50,Cadres sup. (entreprises publiques)
1,AIN,246,Mézériat,2090,ROBIN,Etienne,M,03/05/1953,7,Agents d'affaires
1,AIN,247,Mijoux,377,LAPEYRERE,Jean-Yves,M,07/08/1962,39,Autres professions libérales
1,AIN,248,Mionnay,2072,CORMORECHE,Henri,M,09/12/1954,1,Agriculteurs propriétaires exploit.
1,AIN,249,Miribel,9031,VIRICEL,Sylvie,Mme,13/08/1960,57,Sans profession déclarée
1,AIN,250,Misérieux,1779,SERRAT,Etienne,M,05/04/1946,61,Retraités salariés privés
1,AIN,252,Mogneneins,737,CHAMPION,Jean-Pierre,M,15/09/1948,61,Retraités salariés privés
1,AIN,254,Montagnat,1693,CHICHOUX,Yvan,M,08/10/1954,49,Fonctionnaires de catégorie C
1,AIN,255,Montagnieu,514,ARRIGONI,Amandine,Mme,17/10/1981,51,Cadres (entreprises publiques)
1,AIN,257,Montanges,327,PATUEL,Daniel,M,23/02/1942,62,Retraités de l'enseignement
1,AIN,258,Montceaux,1214,DESCHIZEAUX,Jean-Claude,M,16/03/1948,61,Retraités salariés privés
1,AIN,259,Montcet,668,BOUILLOUX,Yves,M,11/05/1956,64,Retraités des entreprises publiques
1,AIN,260,Le Montellier,243,MARTIN,Patrice,M,13/05/1971,1,Agriculteurs propriétaires exploit.
1,AIN,261,Monthieux,623,BACONNIER,Gisèle,Mme,12/02/1952,61,Retraités salariés privés
1,AIN,262,Montluel,7112,DAUBIE,Romain,M,05/05/1980,29,Avocats
1,AIN,263,Montmerle-sur-Saône,3818,LAMURE,Raphaël,M,23/02/1971,19,Autres cadres (secteur privé)
1,AIN,264,Montracol,970,DRUGUET,Thierry,M,02/08/1959,13,Ingénieurs
1,AIN,265,Montréal-la-Cluse,3422,DEGUERRY,Jean,M,22/11/1963,16,Représentants de commerce
1,AIN,266,Montrevel-en-Bresse,2390,ROCHE,Jean-Pierre,M,08/03/1953,47,Fonctionnaires de catégorie A
1,AIN,267,Nurieux-Volognat,1044,BERGER,Arlette,Mme,18/08/1948,64,Retraités des entreprises publiques
1,AIN,268,Murs-et-Gélignieux,245,CONAND,Jean-Paul,M,26/06/1964,1,Agriculteurs propriétaires exploit.
1,AIN,269,Nantua,3651,CARMINATI,Jean-Pierre,M,24/01/1957,5,Industriels-Chefs entreprise
1,AIN,271,Nattages,574,COMET,Claude,Mme,16/11/1954,37,Journalistes et autres médias
1,AIN,272,Neuville-les-Dames,1497,CHEVREL,Florent,M,25/02/1971,1,Agriculteurs propriétaires exploit.
1,AIN,273,Neuville-sur-Ain,1592,DUPUIS,Thierry,M,19/01/1959,19,Autres cadres (secteur privé)
1,AIN,274,Les Neyrolles,632,JUILLARD,Lucien,M,24/07/1949,61,Retraités salariés privés
1,AIN,275,Neyron,2489,GADIOLET,André,M,12/07/1943,64,Retraités des entreprises publiques
1,AIN,276,Niévroz,1495,BATTISTA,Patrick,M,28/12/1959,15,Contremaitres
1,AIN,277,Nivollet-Montgriffon,135,LHERBE,Jean-Claude,M,30/11/1953,1,Agriculteurs propriétaires exploit.
1,AIN,279,Oncieu,93,PERNOD,Ghislaine,Mme,08/05/1956,51,Cadres (entreprises publiques)
1,AIN,280,Ordonnaz,147,REYMOND-BABOLAT,Evelyne,Mme,08/06/1947,61,Retraités salariés privés
